Sample_Number,Time_Seconds,Channel_4_Voltage
1088,0.108700,0.005890
1089,0.108800,0.005890
1090,0.108900,0.010995
1091,0.109000,0.005890
1092,0.109100,0.005890
1093,0.109200,-0.004320
1094,0.109300,0.005890
1095,0.109400,0.000785
1096,0.109500,-0.004320
1097,0.109600,0.000785
1098,0.109700,0.000785
1099,0.109800,0.000785
1100,0.109900,-0.004320
1101,0.110000,0.000785
1102,0.110100,0.000785
1103,0.110200,0.000785
1104,0.110300,-0.004320
1105,0.110400,-0.004320
1106,0.110500,-0.004320
1107,0.110600,-0.009425
1108,0.110700,0.000785
1109,0.110800,-0.004320
1110,0.110900,-0.004320
1111,0.111000,0.000785
1112,0.111100,-0.004320
1113,0.111200,0.000785
1114,0.111300,-0.004320
1115,0.111400,-0.004320
1116,0.111500,-0.004320
1117,0.111600,-0.004320
1118,0.111700,0.005890
1119,0.111800,-0.004320
1120,0.111900,-0.004320
1121,0.112000,0.000785
1122,0.112100,0.000785
1123,0.112200,-0.004320
1124,0.112300,-0.004320
1125,0.112400,-0.004320
1126,0.112500,-0.004320
1127,0.112600,-0.004320
1128,0.112700,-0.004320
1129,0.112800,-0.004320
1130,0.112900,-0.004320
1131,0.113000,-0.004320
1132,0.113100,-0.004320
1133,0.113200,-0.004320
1134,0.113300,0.000785
1135,0.113400,-0.004320
1136,0.113500,-0.004320
1137,0.113600,0.000785
1138,0.113700,-0.004320
1139,0.113800,-0.004320
1140,0.113900,-0.004320
1141,0.114000,-0.004320
1142,0.114100,0.000785
1143,0.114200,-0.004320
1144,0.114300,-0.004320
1145,0.114400,-0.004320
1146,0.114500,-0.004320
1147,0.114600,-0.004320
1148,0.114700,-0.004320
1149,0.114800,-0.004320
1150,0.114900,-0.004320
1151,0.115000,-0.004320
1152,0.115100,-0.004320
1153,0.115200,-0.004320
1154,0.115300,-0.004320
1155,0.115400,-0.004320
1156,0.115500,0.000785
1157,0.115600,-0.004320
1158,0.115700,-0.004320
1159,0.115800,-0.004320
1160,0.115900,0.000785
1161,0.116000,0.000785
1162,0.116100,0.000785
1163,0.116200,-0.004320
1164,0.116300,-0.004320
1165,0.116400,-0.004320
1166,0.116500,-0.004320
1167,0.116600,-0.004320
1168,0.116700,-0.004320
1169,0.116800,-0.004320
1170,0.116900,-0.004320
1171,0.117000,-0.004320
1172,0.117100,-0.004320
1173,0.117200,-0.009425
1174,0.117300,-0.009425
1175,0.117400,-0.009425
1176,0.117500,-0.014530
1177,0.117600,-0.009425
1178,0.117700,-0.004320
1179,0.117800,-0.009425
1180,0.117900,-0.009425
1181,0.118000,-0.004320
1182,0.118100,-0.009425
1183,0.118200,-0.004320
1184,0.118300,-0.034951
1185,0.118400,-0.004320
1186,0.118500,-0.009425
1187,0.118600,-0.009425
1188,0.118700,-0.009425
1189,0.118800,-0.004320
1190,0.118900,-0.004320
1191,0.119000,-0.004320
1192,0.119100,-0.004320
1193,0.119200,-0.004320
1194,0.119300,-0.004320
1195,0.119400,-0.009425
1196,0.119500,-0.004320
1197,0.119600,-0.004320
1198,0.119700,0.000785
1199,0.119800,-0.004320
1200,0.119900,-0.009425
1201,0.120000,-0.004320
1202,0.120100,-0.004320
1203,0.120200,-0.004320
1204,0.120300,-0.004320
1205,0.120400,-0.004320
1206,0.120500,-0.004320
1207,0.120600,0.000785
1208,0.120700,-0.004320
1209,0.120800,-0.004320
1210,0.120900,-0.004320
1211,0.121000,-0.004320
1212,0.121100,-0.004320
1213,0.121200,-0.004320
1214,0.121300,-0.004320
1215,0.121400,-0.004320
1216,0.121500,-0.004320
1217,0.121600,0.000785
1218,0.121700,-0.004320
1219,0.121800,-0.004320
1220,0.121900,-0.004320
1221,0.122000,-0.004320
1222,0.122100,-0.004320
1223,0.122200,-0.004320
1224,0.122300,-0.004320
1225,0.122400,0.000785
1226,0.122500,-0.004320
1227,0.122600,-0.004320
1228,0.122700,-0.004320
1229,0.122800,-0.004320
1230,0.122900,-0.004320
1231,0.123000,-0.004320
1232,0.123100,-0.004320
1233,0.123200,0.000785
1234,0.123300,-0.004320
1235,0.123400,-0.004320
1236,0.123500,-0.004320
1237,0.123600,-0.004320
1238,0.123700,-0.004320
1239,0.123800,0.000785
1240,0.123900,-0.004320
1241,0.124000,-0.004320
1242,0.124100,-0.004320
1243,0.124200,-0.004320
1244,0.124300,-0.004320
1245,0.124400,-0.004320
1246,0.124500,-0.009425
1247,0.124600,-0.004320
1248,0.124700,-0.004320
1249,0.124800,0.000785
1250,0.124900,-0.004320
1251,0.125000,-0.004320
1252,0.125100,-0.004320
1253,0.125200,-0.004320
1254,0.125300,-0.004320
1255,0.125400,-0.004320
1256,0.125500,-0.004320
1257,0.125600,-0.004320
1258,0.125700,-0.004320
1259,0.125800,0.000785
1260,0.125900,-0.004320
1261,0.126000,-0.004320
1262,0.126100,-0.004320
1263,0.126200,-0.004320
1264,0.126300,-0.004320
1265,0.126400,-0.004320
1266,0.126500,-0.004320
1267,0.126600,-0.004320
1268,0.126700,-0.004320
1269,0.126800,-0.004320
1270,0.126900,-0.004320
1271,0.127000,-0.004320
1272,0.127100,-0.004320
1273,0.127200,0.000785
1274,0.127300,-0.004320
1275,0.127400,-0.004320
1276,0.127500,-0.004320
1277,0.127600,-0.004320
1278,0.127700,0.000785
1279,0.127800,-0.004320
1280,0.127900,-0.009425
1281,0.128000,0.000785
1282,0.128100,0.000785
1283,0.128200,0.016101
1284,0.128300,0.010995
1285,0.128400,0.010995
1286,0.128500,0.010995
1287,0.128600,0.010995
1288,0.128700,0.010995
1289,0.128800,0.026311
1290,0.128900,0.000785
1291,0.129000,0.005890
1292,0.129100,0.000785
1293,0.129200,0.000785
1294,0.129300,0.000785
1295,0.129400,0.000785
1296,0.129500,0.000785
1297,0.129600,0.000785
1298,0.129700,0.000785
1299,0.129800,-0.004320
1300,0.129900,0.000785
1301,0.130000,0.005890
1302,0.130100,0.000785
1303,0.130200,0.000785
1304,0.130300,-0.004320
1305,0.130400,0.000785
1306,0.130500,-0.004320
1307,0.130600,0.000785
1308,0.130700,-0.004320
1309,0.130800,0.000785
1310,0.130900,0.000785
1311,0.131000,-0.004320
1312,0.131100,0.000785
1313,0.131200,-0.004320
1314,0.131300,0.000785
1315,0.131400,-0.004320
1316,0.131500,-0.004320
1317,0.131600,0.000785
1318,0.131700,-0.009425
1319,0.131800,-0.004320
1320,0.131900,0.000785
1321,0.132000,-0.004320
1322,0.132100,-0.004320
1323,0.132200,-0.004320
1324,0.132300,-0.004320
1325,0.132400,-0.004320
1326,0.132500,0.000785
1327,0.132600,-0.004320
1328,0.132700,-0.004320
1329,0.132800,-0.004320
1330,0.132900,-0.004320
1331,0.133000,-0.004320
1332,0.133100,-0.004320
1333,0.133200,-0.004320
1334,0.133300,0.000785
1335,0.133400,-0.004320
1336,0.133500,0.000785
1337,0.133600,-0.004320
1338,0.133700,-0.004320
1339,0.133800,-0.004320
1340,0.133900,-0.004320
1341,0.134000,-0.004320
1342,0.134100,-0.004320
1343,0.134200,-0.004320
1344,0.134300,-0.004320
1345,0.134400,0.000785
1346,0.134500,-0.004320
1347,0.134600,-0.004320
1348,0.134700,-0.004320
1349,0.134800,-0.004320
1350,0.134900,-0.004320
1351,0.135000,-0.004320
1352,0.135100,-0.004320
1353,0.135200,-0.004320
1354,0.135300,-0.004320
1355,0.135400,0.000785
1356,0.135500,-0.004320
1357,0.135600,-0.004320
1358,0.135700,-0.004320
1359,0.135800,0.000785
1360,0.135900,-0.004320
1361,0.136000,-0.004320
1362,0.136100,-0.004320
1363,0.136200,-0.004320
1364,0.136300,-0.004320
1365,0.136400,-0.004320
1366,0.136500,-0.004320
1367,0.136600,-0.004320
1368,0.136700,-0.004320
1369,0.136800,-0.004320
1370,0.136900,-0.009425
1371,0.137000,-0.009425
1372,0.137100,-0.009425
1373,0.137200,-0.009425
1374,0.137300,-0.009425
1375,0.137400,-0.009425
1376,0.137500,-0.004320
1377,0.137600,-0.004320
1378,0.137700,-0.009425
1379,0.137800,-0.004320
1380,0.137900,-0.009425
1381,0.138000,-0.009425
1382,0.138100,-0.009425
1383,0.138200,-0.009425
1384,0.138300,-0.009425
1385,0.138400,-0.009425
1386,0.138500,-0.009425
1387,0.138600,-0.009425
1388,0.138700,-0.009425
1389,0.138800,-0.009425
1390,0.138900,-0.034951
1391,0.139000,-0.004320
1392,0.139100,-0.004320
1393,0.139200,-0.004320
1394,0.139300,-0.009425
1395,0.139400,-0.004320
1396,0.139500,-0.004320
1397,0.139600,-0.004320
1398,0.139700,-0.004320
1399,0.139800,-0.004320
1400,0.139900,-0.004320
1401,0.140000,-0.004320
1402,0.140100,0.000785
1403,0.140200,-0.004320
1404,0.140300,-0.004320
1405,0.140400,0.005890
1406,0.140500,-0.004320
1407,0.140600,-0.004320
1408,0.140700,-0.004320
1409,0.140800,-0.004320
1410,0.140900,-0.004320
1411,0.141000,-0.004320
1412,0.141100,-0.004320
1413,0.141200,-0.004320
1414,0.141300,0.000785
1415,0.141400,0.000785
1416,0.141500,0.000785
1417,0.141600,-0.004320
1418,0.141700,0.005890
1419,0.141800,-0.004320
1420,0.141900,0.000785
1421,0.142000,0.000785
1422,0.142100,-0.004320
1423,0.142200,-0.004320
1424,0.142300,-0.004320
1425,0.142400,0.000785
1426,0.142500,-0.004320
1427,0.142600,-0.004320
1428,0.142700,-0.004320
1429,0.142800,-0.004320
1430,0.142900,0.000785
1431,0.143000,-0.004320
1432,0.143100,-0.004320
1433,0.143200,-0.004320
1434,0.143300,-0.004320
1435,0.143400,-0.004320
1436,0.143500,-0.004320
1437,0.143600,-0.004320
1438,0.143700,-0.004320
1439,0.143800,-0.004320
1440,0.143900,-0.004320
1441,0.144000,-0.004320
1442,0.144100,-0.004320
1443,0.144200,-0.004320
1444,0.144300,0.000785
1445,0.144400,-0.004320
1446,0.144500,-0.004320
1447,0.144600,-0.004320
1448,0.144700,-0.004320
1449,0.144800,-0.004320
1450,0.144900,-0.004320
1451,0.145000,-0.004320
1452,0.145100,-0.004320
1453,0.145200,-0.004320
1454,0.145300,-0.004320
1455,0.145400,-0.004320
1456,0.145500,-0.004320
1457,0.145600,-0.004320
1458,0.145700,-0.004320
1459,0.145800,-0.004320
1460,0.145900,-0.004320
1461,0.146000,-0.004320
1462,0.146100,-0.004320
1463,0.146200,-0.004320
1464,0.146300,-0.004320
1465,0.146400,-0.004320
1466,0.146500,-0.004320
1467,0.146600,-0.004320
1468,0.146700,-0.004320
1469,0.146800,-0.004320
1470,0.146900,-0.004320
1471,0.147000,-0.004320
1472,0.147100,-0.004320
1473,0.147200,-0.004320
1474,0.147300,-0.004320
1475,0.147400,-0.004320
1476,0.147500,-0.004320
1477,0.147600,0.000785
1478,0.147700,0.000785
1479,0.147800,-0.009425
1480,0.147900,-0.004320
1481,0.148000,-0.004320
1482,0.148100,0.000785
1483,0.148200,0.005890
1484,0.148300,0.005890
1485,0.148400,0.000785
1486,0.148500,0.010995
1487,0.148600,0.010995
1488,0.148700,0.005890
1489,0.148800,0.005890
1490,0.148900,0.005890
1491,0.149000,0.005890
1492,0.149100,0.000785
1493,0.149200,0.000785
1494,0.149300,0.000785
1495,0.149400,0.005890
1496,0.149500,0.000785
1497,0.149600,0.000785
1498,0.149700,-0.004320
1499,0.149800,0.000785
1500,0.149900,0.000785
1501,0.150000,-0.004320
1502,0.150100,0.000785
1503,0.150200,-0.004320
1504,0.150300,-0.004320
1505,0.150400,-0.004320
1506,0.150500,-0.004320
1507,0.150600,-0.004320
1508,0.150700,0.000785
1509,0.150800,-0.004320
1510,0.150900,0.005890
1511,0.151000,0.000785
1512,0.151100,-0.004320
1513,0.151200,0.000785
1514,0.151300,0.000785
1515,0.151400,-0.004320
1516,0.151500,0.000785
1517,0.151600,-0.009425
1518,0.151700,-0.004320
1519,0.151800,-0.004320
1520,0.151900,0.000785
1521,0.152000,-0.004320
1522,0.152100,-0.004320
1523,0.152200,0.000785
1524,0.152300,0.000785
1525,0.152400,0.000785
1526,0.152500,-0.004320
1527,0.152600,-0.004320
1528,0.152700,0.000785
1529,0.152800,-0.004320
1530,0.152900,0.000785
1531,0.153000,-0.004320
1532,0.153100,-0.004320
1533,0.153200,-0.004320
1534,0.153300,-0.004320
1535,0.153400,-0.004320
1536,0.153500,-0.004320
1537,0.153600,-0.004320
1538,0.153700,-0.004320
1539,0.153800,-0.004320
1540,0.153900,-0.004320
1541,0.154000,-0.004320
1542,0.154100,-0.004320
1543,0.154200,-0.004320
1544,0.154300,0.000785
1545,0.154400,-0.004320
1546,0.154500,-0.004320
1547,0.154600,-0.004320
1548,0.154700,-0.004320
1549,0.154800,-0.004320
1550,0.154900,-0.004320
1551,0.155000,-0.004320
1552,0.155100,-0.004320
1553,0.155200,-0.004320
1554,0.155300,-0.004320
1555,0.155400,-0.004320
1556,0.155500,0.000785
1557,0.155600,-0.004320
1558,0.155700,-0.004320
1559,0.155800,-0.004320
1560,0.155900,-0.004320
1561,0.156000,-0.004320
1562,0.156100,-0.004320
1563,0.156200,-0.004320
1564,0.156300,-0.004320
1565,0.156400,-0.004320
1566,0.156500,-0.004320
1567,0.156600,-0.004320
1568,0.156700,-0.004320
1569,0.156800,-0.009425
1570,0.156900,-0.004320
1571,0.157000,-0.009425
1572,0.157100,-0.004320
1573,0.157200,-0.009425
1574,0.157300,-0.004320
1575,0.157400,-0.009425
1576,0.157500,-0.009425
1577,0.157600,-0.009425
1578,0.157700,-0.009425
1579,0.157800,-0.009425
1580,0.157900,-0.009425
1581,0.158000,-0.009425
1582,0.158100,-0.004320
1583,0.158200,-0.014530
1584,0.158300,-0.009425
1585,0.158400,-0.009425
1586,0.158500,-0.004320
1587,0.158600,-0.009425
1588,0.158700,-0.004320
1589,0.158800,-0.009425
1590,0.158900,-0.004320
1591,0.159000,-0.004320
1592,0.159100,-0.004320
1593,0.159200,-0.009425
1594,0.159300,-0.009425
1595,0.159400,-0.004320
1596,0.159500,-0.009425
1597,0.159600,-0.004320
1598,0.159700,-0.004320
1599,0.159800,-0.004320
1600,0.159900,-0.004320
1601,0.160000,-0.004320
1602,0.160100,0.000785
1603,0.160200,-0.004320
1604,0.160300,-0.004320
1605,0.160400,-0.004320
1606,0.160500,-0.004320
1607,0.160600,-0.004320
1608,0.160700,-0.004320
1609,0.160800,-0.004320
1610,0.160900,-0.004320
1611,0.161000,0.000785
1612,0.161100,-0.004320
1613,0.161200,0.000785
1614,0.161300,-0.004320
1615,0.161400,0.000785
1616,0.161500,-0.004320
1617,0.161600,-0.004320
1618,0.161700,-0.004320
1619,0.161800,-0.004320
1620,0.161900,0.000785
1621,0.162000,-0.004320
1622,0.162100,0.000785
1623,0.162200,-0.004320
1624,0.162300,-0.004320
1625,0.162400,-0.004320
1626,0.162500,0.000785
1627,0.162600,-0.004320
1628,0.162700,0.000785
1629,0.162800,-0.004320
1630,0.162900,-0.004320
1631,0.163000,-0.004320
1632,0.163100,-0.004320
1633,0.163200,-0.004320
1634,0.163300,-0.004320
1635,0.163400,-0.004320
1636,0.163500,0.000785
1637,0.163600,-0.004320
1638,0.163700,-0.004320
1639,0.163800,-0.009425
1640,0.163900,-0.004320
1641,0.164000,-0.004320
1642,0.164100,-0.004320
1643,0.164200,-0.004320
1644,0.164300,-0.004320
1645,0.164400,-0.004320
1646,0.164500,-0.004320
1647,0.164600,-0.004320
1648,0.164700,-0.004320
1649,0.164800,-0.004320
1650,0.164900,-0.004320
1651,0.165000,0.000785
1652,0.165100,-0.004320
1653,0.165200,-0.004320
1654,0.165300,-0.004320
1655,0.165400,-0.004320
1656,0.165500,0.000785
1657,0.165600,-0.004320
1658,0.165700,-0.004320
1659,0.165800,-0.004320
1660,0.165900,0.000785
1661,0.166000,-0.004320
1662,0.166100,-0.004320
1663,0.166200,-0.004320
1664,0.166300,-0.004320
1665,0.166400,-0.004320
1666,0.166500,-0.004320
1667,0.166600,-0.004320
1668,0.166700,-0.004320
1669,0.166800,0.000785
1670,0.166900,0.000785
1671,0.167000,-0.004320
1672,0.167100,-0.004320
1673,0.167200,-0.004320
1674,0.167300,0.000785
1675,0.167400,0.000785
1676,0.167500,-0.004320
1677,0.167600,-0.004320
1678,0.167700,0.000785
1679,0.167800,-0.004320
1680,0.167900,-0.004320
1681,0.168000,-0.004320
1682,0.168100,0.000785
1683,0.168200,0.010995
1684,0.168300,0.010995
1685,0.168400,0.010995
1686,0.168500,0.010995
1687,0.168600,0.010995
1688,0.168700,0.010995
1689,0.168800,0.010995
1690,0.168900,0.005890
1691,0.169000,0.005890
1692,0.169100,0.000785
1693,0.169200,0.000785
1694,0.169300,0.005890
1695,0.169400,0.000785
1696,0.169500,0.000785
1697,0.169600,0.000785
1698,0.169700,0.000785
1699,0.169800,0.000785
1700,0.169900,0.000785
1701,0.170000,0.010995
1702,0.170100,-0.004320
1703,0.170200,0.000785
1704,0.170300,-0.004320
1705,0.170400,-0.004320
1706,0.170500,-0.004320
1707,0.170600,-0.004320
1708,0.170700,-0.004320
1709,0.170800,0.000785
1710,0.170900,-0.004320
1711,0.171000,-0.004320
1712,0.171100,0.000785
1713,0.171200,0.000785
1714,0.171300,0.000785
1715,0.171400,0.000785
1716,0.171500,-0.009425
1717,0.171600,-0.004320
1718,0.171700,-0.004320
1719,0.171800,0.000785
1720,0.171900,-0.004320
1721,0.172000,-0.004320
1722,0.172100,-0.004320
1723,0.172200,-0.004320
1724,0.172300,0.000785
1725,0.172400,-0.004320
1726,0.172500,-0.004320
1727,0.172600,-0.004320
1728,0.172700,-0.004320
1729,0.172800,-0.004320
1730,0.172900,-0.004320
1731,0.173000,-0.004320
1732,0.173100,-0.004320
1733,0.173200,-0.004320
1734,0.173300,-0.004320
1735,0.173400,-0.004320
1736,0.173500,-0.004320
1737,0.173600,-0.004320
1738,0.173700,-0.004320
1739,0.173800,-0.004320
1740,0.173900,-0.004320
1741,0.174000,-0.004320
1742,0.174100,-0.004320
1743,0.174200,0.000785
1744,0.174300,-0.004320
1745,0.174400,-0.004320
1746,0.174500,-0.004320
1747,0.174600,-0.004320
1748,0.174700,-0.004320
1749,0.174800,-0.004320
1750,0.174900,-0.004320
1751,0.175000,-0.004320
1752,0.175100,-0.004320
1753,0.175200,-0.004320
1754,0.175300,-0.004320
1755,0.175400,0.000785
1756,0.175500,-0.004320
1757,0.175600,-0.004320
1758,0.175700,0.000785
1759,0.175800,-0.004320
1760,0.175900,0.000785
1761,0.176000,-0.004320
1762,0.176100,-0.004320
1763,0.176200,-0.004320
1764,0.176300,-0.004320
1765,0.176400,-0.004320
1766,0.176500,-0.004320
1767,0.176600,-0.004320
1768,0.176700,-0.004320
1769,0.176800,-0.009425
1770,0.176900,-0.004320
1771,0.177000,-0.009425
1772,0.177100,-0.009425
1773,0.177200,-0.004320
1774,0.177300,-0.009425
1775,0.177400,-0.009425
1776,0.177500,-0.009425
1777,0.177600,-0.004320
1778,0.177700,-0.004320
1779,0.177800,-0.009425
1780,0.177900,-0.009425
1781,0.178000,-0.009425
1782,0.178100,-0.009425
1783,0.178200,-0.004320
1784,0.178300,-0.004320
1785,0.178400,-0.009425
1786,0.178500,-0.009425
1787,0.178600,-0.009425
1788,0.178700,-0.009425
1789,0.178800,-0.009425
1790,0.178900,-0.004320
1791,0.179000,-0.009425
1792,0.179100,-0.029846
1793,0.179200,-0.004320
1794,0.179300,-0.004320
1795,0.179400,-0.004320
1796,0.179500,-0.004320
1797,0.179600,-0.004320
1798,0.179700,-0.004320
1799,0.179800,0.000785
1800,0.179900,0.000785
1801,0.180000,-0.004320
1802,0.180100,-0.004320
1803,0.180200,0.000785
1804,0.180300,-0.004320
1805,0.180400,-0.004320
1806,0.180500,-0.004320
1807,0.180600,-0.004320
1808,0.180700,0.000785
1809,0.180800,-0.004320
1810,0.180900,0.000785
1811,0.181000,-0.004320
1812,0.181100,-0.004320
1813,0.181200,-0.004320
1814,0.181300,-0.004320
1815,0.181400,-0.004320
1816,0.181500,-0.004320
1817,0.181600,-0.004320
1818,0.181700,0.000785
1819,0.181800,-0.004320
1820,0.181900,0.000785
1821,0.182000,-0.009425
1822,0.182100,-0.004320
1823,0.182200,-0.004320
1824,0.182300,0.000785
1825,0.182400,-0.004320
1826,0.182500,-0.004320
1827,0.182600,-0.004320
1828,0.182700,-0.004320
1829,0.182800,0.000785
1830,0.182900,-0.004320
1831,0.183000,-0.004320
1832,0.183100,-0.004320
1833,0.183200,-0.004320
1834,0.183300,-0.004320
1835,0.183400,0.000785
1836,0.183500,-0.004320
1837,0.183600,-0.004320
1838,0.183700,-0.004320
1839,0.183800,-0.004320
1840,0.183900,-0.004320
1841,0.184000,-0.004320
1842,0.184100,-0.004320
1843,0.184200,-0.004320
1844,0.184300,-0.004320
1845,0.184400,-0.004320
1846,0.184500,-0.004320
1847,0.184600,-0.004320
1848,0.184700,-0.004320
1849,0.184800,-0.004320
1850,0.184900,-0.004320
1851,0.185000,-0.004320
1852,0.185100,-0.004320
1853,0.185200,-0.004320
1854,0.185300,-0.004320
1855,0.185400,-0.004320
1856,0.185500,-0.004320
1857,0.185600,-0.004320
1858,0.185700,-0.004320
1859,0.185800,-0.004320
1860,0.185900,-0.004320
1861,0.186000,-0.004320
1862,0.186100,-0.004320
1863,0.186200,-0.004320
1864,0.186300,-0.004320
1865,0.186400,-0.004320
1866,0.186500,-0.004320
1867,0.186600,0.000785
1868,0.186700,0.000785
1869,0.186800,-0.004320
1870,0.186900,-0.004320
1871,0.187000,-0.004320
1872,0.187100,-0.004320
1873,0.187200,-0.004320
1874,0.187300,-0.004320
1875,0.187400,-0.004320
1876,0.187500,-0.004320
1877,0.187600,-0.004320
1878,0.187700,-0.004320
1879,0.187800,-0.004320
1880,0.187900,-0.004320
1881,0.188000,0.000785
1882,0.188100,-0.004320
1883,0.188200,0.005890
1884,0.188300,0.000785
1885,0.188400,0.016101
1886,0.188500,0.010995
1887,0.188600,0.010995
1888,0.188700,0.005890
1889,0.188800,0.010995
1890,0.188900,-0.004320
1891,0.189000,0.005890
1892,0.189100,0.000785
1893,0.189200,0.000785
1894,0.189300,0.000785
1895,0.189400,0.000785
1896,0.189500,-0.004320
1897,0.189600,-0.004320
1898,0.189700,0.000785
1899,0.189800,-0.004320
1900,0.189900,0.000785
1901,0.190000,-0.004320
1902,0.190100,-0.009425
1903,0.190200,0.000785
1904,0.190300,-0.004320
1905,0.190400,-0.004320
1906,0.190500,-0.004320
1907,0.190600,-0.004320
1908,0.190700,0.000785
1909,0.190800,0.000785
1910,0.190900,-0.004320
1911,0.191000,-0.004320
1912,0.191100,-0.004320
1913,0.191200,-0.004320
1914,0.191300,-0.004320
1915,0.191400,-0.004320
1916,0.191500,0.000785
1917,0.191600,0.000785
1918,0.191700,-0.004320
1919,0.191800,0.000785
1920,0.191900,-0.004320
1921,0.192000,-0.004320
1922,0.192100,-0.004320
1923,0.192200,-0.004320
1924,0.192300,-0.004320
1925,0.192400,-0.004320
1926,0.192500,0.000785
1927,0.192600,-0.004320
1928,0.192700,-0.004320
1929,0.192800,-0.004320
1930,0.192900,-0.004320
1931,0.193000,-0.004320
1932,0.193100,-0.004320
1933,0.193200,-0.004320
1934,0.193300,-0.004320
1935,0.193400,0.000785
1936,0.193500,-0.004320
1937,0.193600,-0.004320
1938,0.193700,-0.004320
1939,0.193800,-0.004320
